cyp3a4_pchembl_value_mean,cyp2d6_pchembl_value_mean,cyp2c9_pchembl_value_mean,cyp1a2_pchembl_value_mean
5.15,,,5.6
7.62,,,
,6.16,,
6.04,,6.75,
,,6.05,6.15
5.5,,,
,,6.15,5.05
,5.7,,
6.95,4.85,5.4,5.0
6.2,4.4,5.1,6.0
5.4,,,
,,,4.95
6.099999999999999,,,
7.0,,,
5.05,,,
,,4.41,
5.7,,,
5.16,,,
4.85,,5.7,4.9
4.82,,,
4.9,,,
5.3,4.4,5.4,4.9
5.1,5.5,,6.0
4.54,4.08,,
6.41,,,
,,,4.85
4.46,4.48,5.05,
,,5.35,
4.6,,,
,,,6.85
4.65,,5.1,5.1
,,,4.85
5.2,5.2,5.2,
5.85,,6.0,
4.9,,,
4.6,5.1,,4.8
,,6.05,
5.54,,,
,,,4.8
4.55,,5.5,5.0
,5.2,6.5,
,,5.45,
,7.3,,5.3
,5.52,5.22,
,4.85,,
,,4.7,5.1
4.55,,4.9,6.05
,,,6.1
,,6.2,4.85
,,5.27,
4.7,5.0,4.6,
4.85,,,5.35
6.3,,,
5.21,,,
4.9,4.7,4.6,5.0
4.5,5.3,5.6,5.5
5.400000000000001,6.0,5.7,
5.45,5.0,6.05,4.6
6.0,5.1,6.5,5.7
5.65,5.7,5.35,4.85
,4.4,,6.5
5.57,4.85,5.675,
,,,6.73
,5.05,4.8,5.05
,5.0,,
,5.39,,
4.13,,4.42,4.43
6.3,,5.8,6.2
,,6.52,
,8.1,,
5.11,,,
5.0,,,
4.5,,,
,,5.15,5.45
5.17,,,
,,6.04,
5.85,5.7,5.6,
7.5,,,
,,,6.22
,,,8.82
,,,4.8
5.900000000000001,4.6,6.0,6.0
4.5,,,
4.6,,,4.9
5.77,,,
6.1,,,
5.1,,5.1,
,,,5.1
4.6,,,
5.3,,,
5.42,,,
5.0,,4.65,4.85
4.85,6.35,,
4.46,,,
5.3,,,
,,8.59,8.57
,6.75,,
5.400000000000001,,,4.9
4.8,,,5.0
,6.16,,
,5.72,,
5.05,4.95,5.7,4.65
,,,4.5
4.6,,,
4.34,4.57,,4.56
5.3,,,
,4.95,5.45,7.6
6.15,5.06,5.66,4.36
,,,5.6
5.43,,5.92,
7.5,,6.1,
,5.15,,
5.55,,,
5.5,,,
4.8,4.8,4.8,4.75
,,,6.13
5.5,,,4.9
,5.5,,
6.52,,,
4.8,5.75,5.0,
6.48,,,
5.599999999999999,,5.9,
5.9,,4.95,
6.775,,,
4.8,,4.85,
4.6,,,
,,4.6,5.7
4.6,,,
5.5,5.5,6.0,
4.5,4.6,5.15,4.95
,,,5.4
,4.6,6.1,5.3
,,4.75,4.8
4.6,,5.6,6.3
4.6,,,5.4
4.9,5.1,,
4.6,,5.45,5.05
,,4.7,
5.55,4.9,4.95,
4.8,,,
,,7.7,
,6.55,,5.35
4.9,,,
6.0,,,
,,,6.3
,4.7,,
5.75,,,
5.29,4.75,7.0,
,4.5,,5.1
5.1,,,
,,4.5,
,,,5.4
4.8,,5.7,5.4
,,,5.2
,,,5.24
,4.9,,
,,,6.705
4.9,4.9,,4.7
6.25,5.05,6.1,5.8
5.23,,,
,4.55,5.96,
,4.85,5.8,
4.95,4.4,5.05,
,5.4,,5.9
5.1,,,4.9
,4.89,5.7,
4.72,5.024,4.5600000000000005,4.995
5.05,,,4.7
4.8,5.9,,4.9
5.6,,,
,,,6.4
4.8,6.2,,5.8
,4.58,,
5.46,,,
,,,7.6
5.400000000000001,,,6.7
5.25,6.4,5.74,5.83
,,,6.7
5.1,,,
6.5,4.8,,5.0
,,,5.904999999999999
5.85,5.4,,6.4
4.85,5.15,5.15,6.4
4.87,4.17,4.48,
5.5,,,5.4
6.0,,,
,4.85,4.55,4.95
5.16,,4.96,
5.64,4.86,,
5.0,8.0,,5.65
6.05,5.0,5.35,6.1
5.3,,,
5.400000000000001,4.6,,5.7
,,5.6,5.3
5.0,,,
4.9,,,
,,5.77,
5.05,,,4.5
,,4.4,
4.6,,,4.4
4.6,,,
,,6.1,
6.16,5.02,,
4.6,,4.4,4.6
5.0,,,
5.900000000000001,5.9,,4.8
5.4,,,
,,5.22,
4.85,,,
5.0,5.6,,6.2
,4.7,,
,,,5.9
5.400000000000001,,,
,7.19,,
,,,5.75
,,,5.0
5.3,,5.2,
4.46,,4.46,4.46
5.0,,,
4.7,,,
4.5,4.9,,5.0
,4.65,,4.8
5.05,,,
,4.55,,5.85
4.8,,,4.95
4.4,4.95,5.2,
5.5,,,5.2
5.85,,,
,,5.0,
5.6,,5.05,
5.55,,6.1,5.5
5.5,,4.7,4.9
5.4,,,
4.6,,,
5.225,5.8,,
,,4.64,
,,5.65,5.9
7.0,,,
5.89,,,
,6.12,,
5.23,,6.16,
5.89,,,
6.17,5.1,,
5.45,4.85,4.9,
6.1,,7.0,
4.9,5.8,4.6,4.766666666666667
4.8,,4.95,
4.9,5.2,,
,4.8,4.6,
,,,4.5
5.05,,,
4.8,5.0,,4.9
5.5,6.5,5.5,
5.25,,,5.0
,,,5.28
5.5,,5.8,4.7
,,,4.55
,,,5.5
,,5.3,
,,5.2,
6.7,,,
6.099999999999999,,,
4.6,,,5.45
,,,6.1
,,4.4,
5.5,5.7,5.6,5.1
,5.5,,5.3
4.85,,,
,,,5.5
4.6,,,4.5
5.65,,5.05,5.25
4.7,5.2,,
4.85,,5.45,6.7
5.98,,,
5.47,,,
4.85,,5.0,
5.35,,4.75,
5.0,,5.0,4.9
7.55,,,
,,5.8,
6.05,4.65,,5.3
5.1,,,
4.44,,,
,6.0,,
5.0,5.4,,4.6
5.85,,,
5.0,4.85,5.15,4.85
4.55,4.9,5.55,5.15
5.4,5.2,,
5.5,4.8,5.1,5.35
5.4625,5.64,5.3225,5.525
5.54,,,
5.05,4.6,4.85,4.7
4.9,,,5.7
,,,6.28
5.5,4.9,6.1,6.3
5.3,,,5.3
5.0,4.6,4.65,6.2
,,,5.2
,,,6.19
,,5.0,5.6
5.400000000000001,4.9,5.0,
5.4,4.5,7.05,6.7
4.9,,,
5.3,,4.9,4.75
4.6,,,
5.05,,,
4.9,4.7,,5.1
4.81,,4.89,
4.9,,,
5.4,,,
4.695,,,
5.8,,,5.7
5.15,,6.55,
5.1,,,
5.3,5.0,4.8,
4.7,,,
,6.05,4.8,
,,,4.9
5.45,4.85,5.4,6.05
,,,4.26
,5.4,,
,5.35,5.8,
,,5.74,
5.6,,,
4.8,4.4,,4.5
5.4,4.38,6.94,4.62
6.05,,,
,6.4,6.1,
5.39,,,
,4.5,4.61,
4.55,4.95,6.4,4.9
7.46,,,
,,5.3,
6.3,,,
6.52,,,
7.3,,,
4.5,,,
5.1,,,
4.55,4.85,4.95,4.6
4.8,4.4,,4.8
5.0,,,
6.7,5.0,,6.2
4.5,,5.4,
6.1,,,
4.75,,4.62,
,,5.7,
5.05,,5.6,
5.3,,,
5.045,,,
4.4,,,
,5.1,,
4.7,,7.35,5.25
,,5.1,
5.1,,,
8.0,,,
6.099999999999999,,5.0,
,,4.85,
,4.09,4.75,4.68
5.0,,,
4.95,,,5.5
4.9,,,4.9
4.48,,4.52,
4.85,5.0,5.45,6.35
,,6.29,
4.9,,5.3,
5.0,,,
,,5.01,
4.85,4.95,4.95,5.7
4.7,,,
5.96,5.63,4.49,4.97
5.0,4.6,5.05,5.85
4.19,,4.77,4.66
5.09,,,
5.400000000000001,,,
,,,5.3
,,6.05,6.4
,5.39,,
4.85,,5.45,
,,5.4,
4.7,4.55,5.1,5.6
,4.45,,
5.400000000000001,4.4,,5.7
,8.5,5.15,4.9
5.66,,,
4.9,,,5.5
4.6,,,
,,5.06,
,6.0,,
5.5,4.8,4.7,5.3
4.8,,,
4.7,,,5.8
6.52,,,
,,,4.4
5.400000000000001,,,5.6
,,5.5,6.4
6.400000000000001,5.1,,6.8
,6.92,,
5.0,5.0,5.0,5.0
,,,5.19
6.1,,,
5.400000000000001,4.9,,5.5
5.32,5.11,5.49,
4.89,,5.6,
,5.9,,
5.4,,6.1,6.5
4.89,5.35,4.8,5.4
4.96,,,
6.24,,,
,4.85,6.35,
5.5,,,
5.56,5.36,,
,4.92,,
,,6.1,
,,4.95,
,,4.4,4.6
4.65,,,
4.69,,,
,,5.65,
5.66,,5.77,
,5.0,,
4.5,,,
,5.2,,
5.0,,4.95,4.4
5.4,7.45,5.75,
5.3,,,
4.68,,,
5.4,,5.4,
,,5.92,
,,,4.89
4.5,,,
4.66,,,
4.75,,5.2,
5.41,,,
4.9,,,
5.400000000000001,,,
4.75,,4.5,
,,,5.4
5.4,,5.45,4.5
5.16,,4.48,
4.7,,,5.65
4.8,,,
,,,4.8
,,5.4,4.9
,,5.446666666666666,5.553333333333334
5.85,,,
4.81,,,
5.4,,6.15,
5.0,,5.1,
5.19,,,
,,4.9,6.4
5.0,4.85,5.05,4.9
5.17,,,
,4.06,5.16,4.0
,,,4.3
,6.109999999999999,,
,,8.25,
6.666666666666667,,,
6.74,,,
,,,4.78
5.400000000000001,,5.1,5.5
5.5,,4.9,4.4
4.85,,5.05,4.95
,6.7,,
5.0,,5.0,
5.58,,,
5.26,4.79,6.19,
,,4.6,
5.400000000000001,5.0,6.0,5.4
4.23,,,
4.64,,,
4.7,,,
7.52,,,
6.4,5.34,,
,,5.47,
,5.4,5.5,6.0
5.68,,4.41,
5.2,,4.7,
,5.77,,
,,5.0,
4.95,,,
5.1,5.0,,5.4
,5.7,,5.0
,,,5.1
4.85,,4.9,4.7
,4.8,4.8,4.85
4.9,,5.0,
5.4,,,
,,,5.1
5.14,4.94,5.39,
6.32,,,
,,5.763333333333333,
5.4,4.8,4.8,5.4
,,6.0,5.22
6.3,,5.2,5.4
5.0,4.45,,
4.9,,4.7,
,,4.37,
,,,5.05
,4.77,5.54,
,5.5,5.3,
4.75,,,5.0
4.85,4.8,5.45,5.55
4.65,,,
,5.75,,
,,4.6,
5.72,,,
4.77,,4.38,
5.900000000000001,,,
,6.52,,
4.38,,,
,4.85,5.15,
4.9,,5.8,4.9
5.32,4.58,,
6.4,,,
4.85,,4.9,4.85
5.8,,4.4,
5.45,,4.9,
7.62,,,
5.5,,,
4.6,,,
5.3,4.65,,5.2
,5.5,,
,5.2,,
4.8,,,5.9
5.85,,5.8,
,,,6.1
,,,5.6
,,,4.9
,6.22,,
5.1,,,
,,,5.3
,,4.55,5.45
5.400000000000001,,5.2,
5.900000000000001,,,
5.4,5.1,,
4.85,,5.05,
,,5.0,
6.0,,,5.3
4.5,,,
4.7,6.8,,5.2
,7.0,,
5.3,,,
5.599999999999999,5.4,5.8,5.1
5.8,,,
,5.38,,
6.85,5.89,,
,7.0,,
,,,7.81
6.15,5.45,5.1,5.55
6.51,5.13,,
5.900000000000001,,4.6,4.8
5.55,,5.0,
,,6.35,
5.45,4.6,4.85,4.6
5.05,,5.15,
,,5.4,
5.400000000000001,,,5.5
,,,5.1
,4.6,4.85,4.55
5.5,,,
,,4.5,
,5.7,,
5.5,,,6.2
,4.85,5.85,
4.65,,4.6,4.6
5.0,,,4.9
4.6,,,
5.400000000000001,5.5,,
5.19,,,
5.0,4.7,6.1,5.05
5.95,,4.95,5.7
6.4,,,
5.92,,,
4.9,4.4,,6.0
,6.2,6.35,6.55
5.45,,5.65,5.45
4.605,4.78,5.76,
5.400000000000001,,,
4.85,4.8,4.85,
,5.4,5.5,
,,5.25,
4.7,,5.4,
4.5,,,
4.7,,,6.15
,4.9,5.15,4.8
,,,6.0
,,,6.55
4.6,,4.6,5.1
4.75,,4.95,5.35
5.5,,,
5.85,,5.25,
6.05,,,
,4.92,,
,5.0,5.05,6.0
4.55,4.65,4.6,4.8
5.85,,4.95,
4.7,,,
6.36,,,
,,4.95,4.7
4.4,,,
4.8,,4.9,4.7
,,7.1,
,5.2,,
4.68,,,
5.05,,5.15,5.55
,,6.22,
5.15,5.93,,
,4.6,5.1,4.8
5.15,,,4.75
,,5.4,5.05
4.5,,4.4,
4.5,,,4.5
6.96,,,
,5.55,,
4.85,,,5.3
,,4.5,
4.09,,,
4.8,,,
4.75,,,
,5.4,,
5.1,,,5.5
5.3,,,
4.8,,,
,,4.7,
5.5,,,
5.1,,,
4.8,4.6,4.7,
4.9,4.9,4.8,
6.0,6.2,4.4,4.7
6.2,5.5,5.4,6.4
,,,6.52
,,,6.11
4.8,4.6,6.4,4.9
,5.8,5.05,
4.8,,4.9,6.1
,,4.5,
4.55,,6.2,6.35
,,,6.32
,4.65,4.9,
4.7,,4.8,4.9
,5.4,,
6.0,,5.5,5.7
,,,4.95
4.9,5.1,4.8,6.6
,,,7.140000000000001
5.2,4.65,4.85,
,,5.17,
5.5,,,
5.16,,,
6.0,,,
5.5,,5.0,4.85
4.9,,4.9,5.3
7.0,,,
,,5.77,
5.35,,5.45,4.6
4.5,,,
,,5.4,4.85
5.400000000000001,,,
5.8,,5.3,
,4.85,6.4,
4.9,,,
4.7,,,
5.35,,,
7.4,,,
4.96,,,
4.85,4.8,,
5.400000000000001,,5.5,
,4.7,,5.5
4.6,,,
,,,4.6
,,4.8,
,,,5.29
4.93,6.1,5.46,
,,4.85,
,,,5.85
,,,5.4
5.7,,,
5.8,,4.4,
5.4,5.7,6.0,
5.4,5.45,5.6,
4.5,5.0,,
4.9,5.2,,
4.7,5.0,,6.4
6.26,,,
4.8,,,
,5.5,,6.1
6.1,4.9,4.9,
4.7,4.65,5.45,6.95
6.06,,,
5.4,,,
4.5,,,
5.900000000000001,5.0,6.3,6.1
5.15,,5.05,5.05
,,,5.4
,,4.57,
4.62,,,
4.4,,,
4.85,6.2,5.0,6.25
,4.96,,
,5.9,,6.5
,4.85,5.45,4.9
4.8,,,
,,,6.13
,,5.2,5.4
6.87,,,
4.52,,,
5.66,5.37,,
4.7,,,4.9
4.9,,,4.9
,,4.9,
,4.77,,
4.85,5.25,,
5.599999999999999,4.9,,6.7
4.9,,,6.6
5.04,,,
5.3,,5.0,4.5
4.5,,4.6,
,4.6,,
5.41,,,
6.7,,,
,,,4.31
,,,6.64
4.94,,4.7,4.4
,5.0,,
,,,5.25
4.7,,5.54,
5.55,,5.45,5.55
,,8.0,
5.35,,4.85,4.75
6.1,,5.05,5.0
,6.11,,
,5.42,,
5.48,,,
4.7,,4.4,
,,5.0,
5.15,5.15,5.35,5.0
5.4,,,
5.45,,5.15,
5.3,,,
5.35,,4.95,4.75
5.3,4.7,,6.5
,,4.92,
5.58,,,
,4.7,,
5.4,4.6,5.25,5.5
6.3,5.6,7.0,5.7
,4.8,,
4.8,,,
,4.8,,
,,,5.8
,6.22,,
,4.7,4.7,4.6
4.8,,,
,,,4.65
5.4,,,
,6.0,6.7,4.85
4.58,,,
4.6,,5.1,6.8
,5.0,,
,,5.1,5.95
5.0,,5.22,
5.5,,,5.2
5.8,,5.0,5.6
4.6,,,4.65
,,,6.52
6.0,,,
5.400000000000001,,,
4.95,4.75,4.5,5.15
5.2,,5.65,5.25
5.3500000000000005,,,
5.0,,,
5.8,6.2,4.9,5.55
4.8,,,4.7
,,,4.98
,,4.75,4.6
5.3,4.7,,5.4
,,5.5,6.5
5.599999999999999,4.9,,4.9
4.77,,,
4.8,,,
4.51,,,
5.7,,,
5.47,,,
5.0,6.8,,5.1
6.8,,,
5.565,,,
5.400000000000001,,6.6,4.9
5.4,4.85,5.15,
,,,4.95
4.16,,,
,,5.1,
,,5.5,
5.5,,5.85,
,,4.8,5.0
5.5,4.4,4.9,4.8
4.8,,,
5.4,6.7,5.9,5.4
5.35,,,6.3
4.89,,6.0,
4.7,,5.1,5.55
5.66,,,
5.4,,4.9,4.5
4.8,,6.0,5.6
5.5,,4.8,
4.8,,,4.8
5.4,4.5,,5.15
5.5,,,
7.77,,,
,,5.0,5.1
,5.1,5.4,4.5
5.59,,,
5.65,,,5.65
,5.36,,
5.5,,,5.0
,,5.5,5.3
5.16,,,
5.3,,5.2,
,4.4,4.5,
4.41,,,
5.84,5.46,5.5,5.59
,,5.3,
5.599999999999999,5.2,,4.5
4.7,,,
4.85,,5.9,
4.54,,,
4.96,,,
4.8,,,
4.85,,5.1,6.95
4.32,,4.45,
,4.46,,
5.35,5.9,5.6,6.15
,,4.5,6.6
5.19,,,
5.5,5.5,,6.2
5.8,5.5,,6.0
5.365,7.2,7.5,
6.55,,,
,,4.75,4.8
4.5,,4.6,5.4
4.9,,,4.5
4.95,,4.75,
,6.46,,
,7.19,,
,,7.0,
5.3,,,
,,5.6,
4.9,,,4.6
5.1,,,
4.98,,4.61,
,,,5.8
4.9,5.0,,6.2
4.8,4.6,,
4.9,,,
4.4,,,4.8
4.9,4.85,,5.9
5.0,5.7,,5.1
6.62,,4.9,
5.5,,,
6.05,4.95,5.1,4.8
4.85,5.45,,
,,6.6,
,4.6,6.55,
7.8,,5.4,
,,,5.7
5.5,,5.4,
5.400000000000001,,5.4,
4.8,,,
4.89,,4.77,
6.099999999999999,4.7,,6.1
4.6,,,
5.7,,,4.9
6.25,6.9,5.4,6.5
5.3,,,4.6
5.1,,4.7,5.55
,,5.7,5.5
4.8,,,4.8
6.5,6.4,,4.8
5.400000000000001,,,4.9
,5.29,,
4.75,,5.35,5.15
,6.77,,
,5.05,,
5.2,,,
4.85,4.85,5.45,
6.07,6.35,5.37,
4.9,,,
4.8,,,
,,7.0,
5.5,6.4,5.0,4.9
,,,5.15
,,,8.0
,,,4.4
,,5.9,
5.0,,4.6,4.8
5.9,,,6.25
,4.6,,
4.7,,,
,,5.2,4.8
5.2,,4.55,
4.8,5.8,,4.85
4.9,,,
5.35,,5.23,
4.45,,,5.35
4.9,7.8,,4.9
4.92,,,
5.98,,,
,,5.3,
,8.5,4.4,
4.8,5.5,,4.6
,6.04,,
,,4.85,
4.9,4.95,5.1,5.3
5.2,,,
4.55,5.1,4.9,5.4
6.0,,,
,,4.4,
5.89,,,
5.885,,,
5.7,,,
,,5.2,
4.82,,,
,,5.7,5.4
7.2,,,
5.3,,,
6.0,,,
5.5,,,
,4.6,,4.7
5.4,,,
4.75,6.4,5.75,
4.8,5.3,4.8,4.4
4.85,4.75,4.6,4.7
4.92,,,
5.05,,5.0,
,5.1,,
5.1,,,
5.6,,,
,,,5.8
4.8,4.8,4.9,
5.46,,,
5.3,,5.5,
5.1,,,
5.5,4.9,6.0,5.8
4.62,4.68,4.38,
5.085714285714286,,,4.7
4.6,4.4,4.4,4.8
4.8,,,4.6
6.68,,,
,,4.7,5.3
5.1,,,
5.21,,,
7.4,,,
,,4.5,7.0
5.9,4.8,5.5,5.4
4.7,,,
4.8,,,
5.609999999999999,,,
,,,5.3
,5.9,,
5.7,,,6.3
,,,6.15
,,7.92,
4.75,6.8,,
5.7,6.3,,
6.52,,,
6.35,6.95,6.1,6.5
,,,4.79
,7.05,,
,,,4.95
5.15,,5.3,5.3
,5.4,,
4.5,4.8,,
,7.0,,
4.9,4.4,6.1,5.1
,,5.6,
4.9,6.6,,6.9
,7.52,,
,,4.5,
4.4,,,
,,,4.7
4.55,,,
5.51,,,
,,,6.2
,7.3,,
,,,4.84
5.5,,,
,,5.35,
6.5,5.3,,5.1
5.0,5.1,,4.7
6.1,,4.75,
5.5,6.0,,
5.1,,,
5.32,,,
5.0,5.0,5.5,
4.510000000000001,,,
4.85,4.8,4.6,5.2
,,,6.15
5.4,,,
5.3,5.1,,5.6
,,,4.4
5.27,,,
5.0,,5.9,5.6
5.4,,,
5.22,,,
5.3,,,
5.4,,5.8,5.45
,4.65,,6.35
4.8,,,
4.8,,,
,,,6.0
,,4.6,5.75
4.71,,5.87,
6.1,,5.68,
5.5,5.1,,4.9
5.8,,,
4.55,,4.85,4.4
4.43,,4.33,
5.7,,6.1,
10.02,,,
4.9,,,5.35
,,,5.2
5.28,,,
5.0,,,
,5.0,,
5.89,,,
5.16,,,
,5.5,,4.4
4.859999999999999,,4.755000000000001,
4.85,,5.4,4.85
,,5.47,
5.26,,5.17,
4.4,,5.5,5.65
,,,5.8
,,5.1,5.9
5.2,5.0,,5.0
4.9,,5.7,4.75
5.7,5.4,5.7,5.1
6.37,,6.58,
6.21,,,
4.4,,,5.6
,,4.9,
,,5.21,
,,,4.5
4.5,,,
6.22,,,
5.2,,,6.0
5.5,6.1,6.0,5.8
4.8,4.4,,5.3
4.95,,6.0,
5.7,,,
4.9,4.7,,
5.0,,,
,5.06,,
,5.3,4.85,4.85
5.3,,5.2,6.0
5.45,,4.85,4.75
4.4,,,
4.4,,,
5.07,,,
4.9,,5.0,4.9
4.96,,,
5.400000000000001,4.7,,4.6
4.5,4.8,5.9,
5.47,,,
4.8,,4.6,
5.5,,5.9,
6.099999999999999,,,
,,4.7,
,,4.5,5.7
,,5.35,4.85
5.89,5.1,,
4.8,,,4.75
5.3,,6.4,4.8
4.52,,,
4.9,,,
5.28,,4.33,5.04
5.5,4.4,4.9,4.5
4.6,,,4.9
5.6,,,
,6.17,,
6.3,,,5.16
5.7,4.5,6.5,4.5
4.9,,6.35,
4.4,,,
,4.7,,
8.3,,,
4.65,,4.85,4.95
4.8,,,
4.8,,4.8,
5.97,,,
,4.4,,4.9
4.6,,,
5.400000000000001,4.8,,5.3
6.55,,,
7.12,,,
,,,6.1
5.1,,6.05,5.1
4.6,4.65,4.9,4.5
7.26,,,
,,4.8,
5.05,4.9,4.8,4.9
4.8,,,6.2
,5.7,,
4.9,4.6,4.9,5.4
5.8,4.7,6.4,5.9
4.8,,,
5.3,,,
4.27,4.15,,
,,4.5,
5.4,,,
4.75,,,4.85
,4.97,,
4.8,4.5,,4.8
,,,5.2
,6.2,4.9,5.7
,,,4.85
4.7,,,
4.96,,,
4.82,,4.77,
4.19,,4.0,
,5.26,,5.0
4.9,,4.6,4.8
,,,4.8
,4.4,4.95,
,4.4,,
5.8,,5.25,4.6
5.35,6.84,,
,,,4.85
4.5,4.9,,5.8
4.8,4.6,,5.4
4.9,5.1,,5.15
5.4,,7.1,
5.17,,,
,,5.0,5.9
,6.16,7.52,5.85
6.05,,,
5.6,,,
,4.62,,
,,,5.5
,,4.5,
,5.4,,
,,4.82,
4.7,,,6.1
4.82,,,
5.0,6.2,5.15,4.75
4.9,4.85,4.95,4.85
,,,4.9
,8.01,,
4.6,,,4.6
,4.7,,5.3
,,,5.8
,,,5.9
5.0,,,
5.3,,,
5.2,,4.4,
5.5,,5.1,
6.38,5.89,6.73,
6.2,5.9,,6.6
,,,4.85
4.85,,4.85,4.95
4.9,,,4.7
,,4.95,5.4
4.85,,,
5.3,6.5,,4.4
5.4,,,
4.6,,5.0,5.1
,4.5,,5.7
4.9,6.71,,
,6.1,,
5.75,,,
,,5.5,
,5.8,,
,4.35,,4.62
,6.52,,
4.9,,5.6,5.9
,5.4,,
,5.5,5.2,5.4
5.15,7.35,7.9,6.45
4.7,,,
4.82,4.99,,6.21
4.28,,6.48,
5.5,,5.4,
4.55,,4.75,4.6
,,4.95,
,,,5.4
6.66,4.64,6.82,8.0
4.94,,6.24,
4.84,,,
5.68,,,
5.1,,,
,4.65,4.8,
,,4.4,5.7
4.0,,4.64,
5.7,,,
,,5.05,5.0
,,4.95,
4.665,,,
5.17,,,
5.400000000000001,,5.1,
4.9,,,
5.24,,,
5.0,5.0,5.45,5.4
4.75,,,
7.0,4.466666666666667,5.2,4.6
9.99,,,
4.7,,4.75,
5.3,,,
5.400000000000001,,,5.6
5.32,5.24,,
4.5,,,
5.2,5.1,5.05,4.9
,,4.82,
,,,4.99
4.5,,,
,,7.3,
6.0,,,
5.0,,4.4,6.5
,,4.57,
,5.5,,
,,,6.61
5.3,,,6.3
,5.4,,
5.15,4.85,4.4,
4.85,4.8,,
4.58,,,
5.42,,,
5.53,,,
5.15,,,
5.5,5.5,,
4.4,,,
,,4.4,
5.64,,,
5.4,,,
6.3,4.9,,5.5
,,6.1,6.2
,,,6.17
6.29,,,
,,4.77,
4.92,,,
4.5,,,
5.3,,,
5.1,4.6,4.7,5.0
4.8,,6.1,5.4
5.7,4.5,,
4.55,,5.95,4.95
5.4,5.2,,
5.25,,5.45,4.6
5.35,,,
,4.65,,
4.8,,,
5.3,,4.8,5.6
4.8,,5.2,6.1
5.75,,,
,,,5.4
5.45,4.6,5.35,
7.52,,,
4.7,,,
4.6,,5.2,
4.65,,,4.85
,5.1,,
6.2,,,6.3
,,4.66,
,,,5.65
4.7,,,4.5
5.11,5.11,6.31,
6.33,,,
,,5.05,
,,5.4,
,,,6.5
5.88,,,
4.85,6.4,4.75,4.75
,5.96,,
5.2,,,
4.8,,,6.1
4.9,,,
4.5,4.4,4.9,4.4
,6.52,,
,5.5,,
4.85,,,
,,5.45,
4.6,5.4,5.05,4.95
4.85,5.95,5.55,4.85
,,,5.04
5.7,,,
4.8,,,
5.5,,,4.95
5.82,,,
,,5.4,4.4
,4.6,,
5.900000000000001,,,
5.2,,,6.6
,,6.0,
4.9,,,
4.75,,4.66,
,,4.75,4.8
4.8,,,5.35
4.9,6.7,,
,6.45,5.3,5.35
5.82,,,
5.3,5.82,5.1,5.1
5.2,5.5,5.6,
5.1,,,
,,,4.8
4.75,,4.75,4.85
,4.77,,
5.23,,,
5.5,4.9,4.95,5.1
,,4.5,
,4.82,,
,5.82,,
5.16,,,
,,4.8,5.3
4.6,,,5.2
5.46,,,
5.1,4.8,6.7,
5.755,4.95,,
,,,4.4
,5.2,4.5,4.8
4.8,,4.7,5.75
5.0,4.9,6.1,6.2
4.8,5.8,,
4.65,4.8,,
4.12,,,
,5.4,,
,4.84,5.06,
4.52,,,
5.37,,,
5.3,4.9,4.5,4.8
4.5,,,
,,5.3,
,,4.5,
6.599999999999999,5.3,6.4,4.9
4.8,,5.1,4.9
4.8,,,4.7
,,,5.05
4.7,,,
,4.78,,
6.4,,,
4.6,,,5.3
,,5.02,
5.25,,,
5.7,,4.6,4.7
5.275,,5.34,
,,4.77,
,,4.9,5.5
,5.17,,
,,,5.5
,,,5.4
5.8,,,4.4
5.82,,5.29,
,4.96,6.4,
,5.5,,
6.4,,6.24,
5.15,4.6,4.65,4.5
4.9,,,4.7
,5.6,,
5.0,,,
4.55,,5.3,5.9
7.0,,,
5.72,,,
,,5.28,
5.4,,5.7,
5.1,,,
,4.5,,
5.19,,,
4.8,,,4.6
5.0,,5.7,5.1
4.795,,,
6.82,,,
5.140000000000001,,,
4.7,4.9,4.8,5.7
4.4,,,
4.7,4.8,4.8,4.9
4.6,6.6,4.85,4.9
6.83,,,
,6.9,,5.1
,,,6.3
4.85,,,
5.1,4.7,,6.1
,5.5,,5.4
,4.65,,5.0
,6.1,,4.83
4.9,,5.65,
4.83,4.68,,
,,4.4,5.35
5.0,4.9,5.1,
4.75,,,
,,,5.4
,6.14,,
5.400000000000001,,,5.9
4.4,,,
4.975,4.29,4.68,
,,,5.8
4.89,,5.01,
,7.65,,
4.8,4.5,5.2,
4.8,,,
,,,4.55
5.1,4.4,,4.7
5.05,6.0,4.95,5.15
4.5,,,
5.45,,4.9,
,5.5,,
,,4.95,6.3
5.67,6.35,4.94,
5.0,5.1,6.0,6.2
5.85,,4.75,
5.400000000000001,,,
5.47,,,
,,,4.9
5.65,4.6,,5.2
4.6,,,
4.5,4.8,4.8,5.5
,,5.65,
,,5.15,
5.400000000000001,5.4,6.0,6.5
,,4.85,4.75
,,5.5,
6.0,,5.6,
,,,5.45
5.15,6.95,5.35,5.45
,,4.8,4.9
4.9,,6.8,5.4
5.400000000000001,,4.9,
4.89,,,
,5.5,,5.5
,4.85,,4.7
5.400000000000001,,,
5.37,5.43,,
,,,5.45
4.85,,5.05,4.9
,,,6.92
5.3,,4.9,6.2
4.9,,5.3,4.8
5.0,5.6,,6.5
7.3,,,
5.62,4.9,,
4.8,,,5.9
,5.05,,4.6
5.5,,,5.5
,,4.52,
4.9,4.6,6.1,4.6
,,5.2,4.6
5.400000000000001,,,6.7
5.5,,,5.1
,,5.9,5.45
